ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
AAPL,2018-08-03,207.6,190.98,8.59,185.4,11.86,32.35,25.29,18.5,23.67,21.84,27.75,22.08,17.72,23.02,21.77,20.03,17.15,14.52,21.46,20.16,22.56,18.43,16.19,22.13,21.03,1.4,601718,1759664,304555,1879047,473687.45,16.9074,16,18.9707,51,16.9289,79,20.9605,107,0.331244,0.408868,1.5017,1.7914,17.41,19.3,4.50683,6.23,2.63293,0.0723,2.77094,0.069,76.98,43,15,0.0606,0.051,0.05,93.2267,3.97,14.27,16.76,16.54,16.85,18.28,19.97,20.02,14.27,16.76,16.54,16.85,17.2,17.95,17.47,15.96,16.5,16.56,16.39,18.57,19.53,20.93,15.96,16.5,16.56,16.39,17.5,17.51,18.39,17.4,17.02,17.28,18.19,18.73,20.06,21.45,17.4,17.02,17.28,18.19,17.66,18.04,18.9,18.86,18.48,18.78,21.15,20.46,21.84,23.13,18.86,18.48,18.78,21.15,19.39,19.82,20.58,21.5,20.32,20.54,25.52,27.95,26.89,28.03,21.5,20.32,20.54,25.52,26.87,24.87,25.48,17.79,19.05,19.78,21.31,19.42,18.34,20.44,21.24,23.33,20.77,17.79,19.05,16.55,18.42,17.85,18.34,20.44,15.22,18.97,18.21,1.03109,1.07295,1.07371,1.09482,1.06946,1.03109,1.07295,0.919508,1.02967,1.0206
AAPL,2018-08-06,209.204,189.91,9.52,190.58,9.14,32.03,25.13,18.48,23.02,21.81,27.93,21.83,17.75,22.54,21.76,19.83,16.63,14.47,20.68,20.13,22.84,18.11,16.23,21.62,21.03,1.4,313805,1658883,171645,1698419,481406.65,16.3935,13,16.1328,48,17.4827,76,20.3359,104,0.344009,0.355387,1.7839,1.851,16.65,19.51,4.50683,6.08,2.7395,0.0767,2.79672,0.0653,82.94,33,7,0.0606,0.051,0.11,93.0405,3.85,15.44,15.57,15.49,17.08,16.96,19.32,19.7,15.44,15.57,15.49,17.08,15.63,17.18,17.15,15.76,15.45,15.55,16.46,18.2,19.04,20.61,15.76,15.45,15.55,16.46,16.87,16.9,18.06,16.68,17.0,16.3,16.8,19.07,19.91,20.76,16.68,17.0,16.3,16.8,17.73,17.76,18.21,18.03,19.18,17.8,18.48,20.32,21.33,22.6,18.03,19.18,17.8,18.48,18.98,19.19,20.05,19.52,20.98,19.54,25.86,26.9,25.66,27.8,19.52,20.98,19.54,25.86,25.57,23.52,25.25,14.81,17.28,22.94,20.71,20.31,13.19,18.07,29.23,21.95,22.88,14.81,17.28,19.47,17.79,18.41,13.19,18.07,21.87,17.81,19.75,0.890781,1.04552,1.27418,1.05991,1.12677,0.890781,1.04552,1.12356,1.00092,1.07295
AAPL,2018-08-07,207.22,190.29,9.87,190.58,9.7,31.83,24.93,18.31,23.0,21.81,27.9,21.72,17.63,22.49,21.76,19.82,16.08,14.22,20.65,20.13,22.78,17.96,16.1,21.56,21.03,1.4,272740,1681832,191881,1740329,483220.95,17.416,12,17.0227,47,17.5002,75,19.7107,103,0.340307,0.2005,1.7314,1.8453,16.85,20.38,4.50683,5.23,3.03323,0.0892,2.80057,0.0729,90.48,43,10,0.0606,0.051,-0.01,92.6159,3.8,15.73,15.35,15.49,16.92,19.21,19.5,19.69,15.73,15.35,15.49,16.92,18.16,17.89,17.81,16.31,15.32,15.59,16.47,18.48,19.04,20.92,16.31,15.32,15.59,16.47,17.43,17.43,19.04,17.42,17.26,16.49,17.28,18.81,19.88,21.35,17.42,17.26,16.49,17.28,17.75,18.26,19.47,18.84,19.81,18.24,19.58,20.99,21.84,22.69,18.84,19.81,18.24,19.58,19.94,20.23,20.81,20.34,21.54,20.25,24.73,28.32,25.98,27.66,20.34,21.54,20.25,24.73,27.27,24.36,25.78,14.84,18.03,21.54,20.89,19.86,13.12,19.15,25.75,22.54,22.05,14.84,18.03,18.67,18.76,18.35,13.12,19.15,19.84,19.56,19.48,0.884568,1.06212,1.19535,1.07901,1.11007,0.884568,1.06212,1.06265,1.04243,1.06161
AAPL,2018-08-08,207.29,201.5,2.78,190.58,8.67,33.02,25.33,18.42,22.93,21.79,28.13,21.96,17.66,22.34,21.75,20.75,16.57,14.35,20.55,20.11,23.13,18.28,16.12,21.4,21.01,1.4,247530,1700214,185377,1790015,491765.4,16.2587,11,16.9014,46,17.058,74,20.2863,102,0.323835,0.265828,1.8117,1.8772,16.56,19.58,4.50683,6.06,3.26683,0.0796,2.89143,0.0674,98.02,29,6,0.0605,0.051,0.22,91.0029,3.99,14.88,15.21,14.95,15.94,17.75,19.35,19.98,14.88,15.21,14.95,15.94,16.23,17.1,17.41,15.19,15.22,15.17,15.64,17.72,19.21,20.77,15.19,15.22,15.17,15.64,16.19,16.96,18.2,16.26,15.94,16.14,16.99,19.08,19.86,20.99,16.26,15.94,16.14,16.99,17.55,17.62,18.42,17.91,17.45,17.87,19.52,21.52,21.66,22.71,17.91,17.45,17.87,19.52,20.0,19.41,20.14,19.79,19.23,19.82,24.47,25.63,26.0,27.72,19.79,19.23,19.82,24.47,24.1,23.76,25.15,16.52,17.8,22.69,20.62,20.39,17.0,19.11,28.54,21.81,23.19,16.52,17.8,18.63,17.68,18.22,17.0,19.11,20.14,17.76,19.55,1.0294,1.07371,1.25804,1.05759,1.13728,1.0294,1.07371,1.08113,1.00423,1.07295
AAPL,2018-08-09,209.605,207.39,-0.07,190.35,8.88,33.14,24.59,18.4,22.47,21.78,28.14,21.91,17.73,22.1,21.72,20.19,15.62,14.33,19.97,20.09,23.16,18.21,16.21,21.14,20.98,1.4,850599,1708214,224027,1837022,528858.8,15.2567,10,16.7576,45,17.2561,73,20.0338,101,0.396215,0.298504,2.1789,1.9563,16.68,20.08,4.50683,5.77,2.6974,0.0883,2.72864,0.0661,80.16,14,2,0.0605,0.0509,0.29,92.0068,3.97,16.28,15.83,15.28,16.75,19.29,19.73,20.16,16.28,15.83,15.28,16.75,17.82,17.66,17.84,15.49,15.84,15.23,16.55,18.63,19.42,21.38,15.49,15.84,15.23,16.55,17.16,17.35,19.06,15.54,16.39,15.89,17.17,19.09,20.18,21.53,15.54,16.39,15.89,17.17,17.63,18.11,19.21,16.73,17.59,17.37,19.18,21.25,21.94,22.92,16.73,17.59,17.37,19.18,19.79,19.87,20.6,18.52,21.13,19.13,23.9,27.97,25.92,28.85,18.52,21.13,19.13,23.9,26.51,23.85,26.53,14.84,18.35,22.45,21.22,20.51,13.6,20.32,27.82,22.89,23.57,14.84,18.35,18.51,18.58,18.43,13.6,20.32,19.63,19.33,20.04,0.916064,1.1071,1.23896,1.07901,1.14918,0.916064,1.1071,1.06028,1.04038,1.08745
AAPL,2018-08-10,207.662,207.99,0.43,187.88,11.18,32.75,24.24,18.3,22.47,21.79,28.24,21.72,17.74,22.08,21.72,20.41,14.77,14.26,19.99,20.1,23.3,17.96,16.21,21.12,20.98,1.4,346947,1571325,267892,1895856,546686.25,15.0957,9,18.3774,44,17.9115,72,20.6468,100,0.244425,0.316213,1.4283,1.7291,16.99,22.19,4.50683,5.14,3.25417,0.0888,2.96101,0.064,90.48,43,8,0.0601,0.0509,0.56,90.1805,3.8,15.36,15.01,15.04,16.24,18.15,19.27,20.44,15.36,15.01,15.04,16.24,16.95,17.63,18.62,14.71,14.95,15.05,16.46,18.53,19.61,20.68,14.71,14.95,15.05,16.46,17.33,17.97,18.87,15.19,15.68,15.9,17.53,19.82,20.77,21.78,15.19,15.68,15.9,17.53,18.62,19.13,19.96,17.12,17.3,17.69,19.49,22.0,22.73,23.5,17.12,17.3,17.69,19.49,20.8,21.09,21.68,19.71,19.24,19.79,21.7,24.4,24.89,26.43,19.71,19.24,19.79,21.7,23.2,23.25,24.62,16.34,19.02,23.74,21.68,21.51,16.82,21.54,30.17,23.11,25.23,16.34,19.02,20.63,19.63,19.84,16.82,21.54,23.59,20.42,22.36,1.0294,1.13232,1.27095,1.06561,1.17283,1.0294,1.13232,1.14371,1.04038,1.12677
AAPL,2018-08-13,209.36,209.07,-0.39,190.91,9.09,30.81,24.36,18.27,22.47,21.54,26.86,21.84,17.69,22.06,21.55,17.6,14.87,14.17,19.99,19.83,21.17,18.12,16.16,21.1,20.8,1.4,332555,1514979,159705,1777485,560040.2,17.9049,6,16.9687,41,17.9679,69,20.9272,97,0.26397,0.377873,1.2425,1.6863,17.07,20.22,4.50683,6.23,3.18929,0.0959,2.95585,0.0635,88.1,52,11,0.0601,0.0504,0.27,92.3759,4.06,17.17,15.83,15.71,16.51,18.62,19.81,20.53,17.17,15.83,15.71,16.51,16.52,17.22,17.84,16.53,15.69,15.62,16.65,19.04,19.79,20.95,16.53,15.69,15.62,16.65,16.94,17.19,18.26,16.93,16.4,16.42,17.7,20.33,20.9,21.87,16.93,16.4,16.42,17.7,18.23,18.31,19.18,18.65,18.1,18.23,19.75,22.48,22.89,23.74,18.65,18.1,18.23,19.75,20.37,20.3,21.05,20.98,20.16,20.4,22.1,24.81,26.29,26.78,20.98,20.16,20.4,22.1,22.7,23.7,24.09,16.45,18.9,24.77,21.44,22.03,16.45,20.88,32.24,22.31,25.77,16.45,18.9,19.24,18.38,19.07,16.45,20.88,20.66,18.47,20.74,1.0,1.1045,1.30146,1.04038,1.16954,1.0,1.1045,1.07371,1.00479,1.08745
AAPL,2018-08-14,209.64,207.11,1.2,190.91,9.79,29.9,24.25,18.21,22.46,21.51,26.83,21.99,17.71,22.05,21.54,16.75,14.9,14.14,19.99,19.79,21.12,18.32,16.19,21.09,20.78,1.4,212986,1565877,133382,1813474,566137.4,15.2545,5,16.3034,40,16.4669,68,19.7126,96,0.278737,0.35732,1.3354,1.7284,16.0,20.27,4.50683,5.98,3.29185,0.0995,2.86807,0.0678,93.25,38,7,0.0599,0.0504,0.29,90.6051,4.14,14.74,14.77,14.98,16.98,19.57,19.95,20.33,14.74,14.77,14.98,16.98,17.44,17.38,17.69,14.44,14.61,14.91,15.88,18.99,19.63,20.82,14.44,14.61,14.91,15.88,16.86,17.05,18.18,15.0,15.34,15.69,16.37,19.17,20.49,22.11,15.0,15.34,15.69,16.37,17.05,17.91,19.46,16.59,17.11,17.43,18.95,21.54,22.64,24.17,16.59,17.11,17.43,18.95,19.41,20.07,21.52,18.61,19.28,19.52,26.3,29.74,26.13,26.97,18.61,19.28,19.52,26.3,27.62,23.56,24.32,16.37,17.01,23.81,21.72,20.69,17.34,18.02,31.76,23.72,24.0,16.37,17.01,18.33,18.74,17.69,17.34,18.02,20.06,20.08,18.94,1.05905,1.05905,1.33363,1.09191,1.1597,1.05905,1.05905,1.09419,1.0715,1.07081
AAPL,2018-08-15,210.304,207.25,1.56,190.91,10.25,29.77,24.25,18.18,22.45,21.47,26.69,21.92,17.73,22.03,21.52,15.8,14.92,14.12,19.96,19.74,20.26,18.23,16.21,21.07,20.77,1.4,212084,1596629,189611,1855496,574795.1,17.7446,4,17.7751,39,17.9948,67,20.852,95,0.305389,0.444635,1.43,1.7561,17.53,19.99,4.50683,6.19,4.12503,0.1085,3.13427,0.0793,100.0,67,19,0.06,0.0505,0.16,91.9021,4.03,16.68,15.86,15.9,16.33,18.65,19.96,20.66,16.68,15.86,15.9,16.33,16.37,17.33,18.05,16.52,15.89,15.98,16.82,19.06,20.28,20.88,16.52,15.89,15.98,16.82,16.79,17.66,18.27,17.59,17.07,17.12,17.92,20.47,21.79,21.98,17.59,17.07,17.12,17.92,18.2,19.17,19.37,20.08,19.53,19.41,20.41,23.02,24.35,24.0,20.08,19.53,19.41,20.41,20.75,21.73,21.39,23.1,22.41,22.08,27.79,26.67,28.53,26.27,23.1,22.41,22.08,27.79,24.4,25.91,23.66,17.22,18.7,24.8,23.03,21.96,17.23,19.84,32.0,25.08,25.11,17.22,18.7,18.73,20.09,18.71,17.23,19.84,19.37,21.58,19.7,1.00057,1.06113,1.29044,1.08891,1.14371,1.00057,1.06113,1.03417,1.0745,1.05243
AAPL,2018-08-16,213.57,208.88,1.0,191.45,10.2,15.04,23.97,18.15,22.33,21.44,19.55,21.93,17.7,21.98,21.51,15.04,14.64,14.07,19.81,19.71,19.55,18.25,16.18,21.01,20.76,1.4,446193,1613285,293245,1891681,595279.45,15.4439,3,19.1418,38,18.2507,66,21.168,94,0.297471,0.310733,1.4453,1.7749,17.79,20.36,4.50683,6.02,3.23313,0.1114,2.92152,0.084,88.49,76,27,0.0599,0.0504,0.29,92.1405,3.94,17.71,16.47,16.53,16.99,19.67,20.67,21.06,17.71,16.47,16.53,16.99,17.44,18.17,18.62,16.78,16.17,16.19,17.05,19.71,20.65,21.22,16.78,16.17,16.19,17.05,17.48,18.14,18.77,17.09,16.87,16.93,18.11,20.88,21.4,22.24,17.09,16.87,16.93,18.11,18.64,18.9,19.8,19.03,18.76,18.97,20.28,23.28,23.33,24.18,19.03,18.76,18.97,20.28,21.04,20.83,21.73,21.76,21.13,21.54,22.82,26.09,26.87,27.58,21.76,21.13,21.54,22.82,23.85,24.36,25.13,17.06,19.22,25.53,21.92,22.6,17.32,20.94,33.28,22.68,26.34,17.06,19.22,19.66,19.15,19.44,17.32,20.94,21.09,19.55,21.02,1.01512,1.08943,1.30391,1.03476,1.1658,1.01512,1.08943,1.07295,1.0206,1.08113
AAPL,2018-08-17,217.73,207.53,2.79,190.4,12.43,9.68,24.18,18.31,22.26,21.48,14.02,21.98,17.79,21.92,21.52,9.68,15.19,14.32,19.72,19.76,14.02,18.31,16.27,20.94,20.76,1.4,620390,1662580,423133,1964871,631819.35,15.6442,2,17.3405,37,18.1733,65,21.2814,93,0.28249,0.359186,1.5125,1.6461,17.36,20.94,4.50683,6.36,2.59851,0.1207,2.67838,0.0861,66.27,62,19,0.0589,0.0504,0.11,91.1871,4.06,18.74,17.07,17.06,17.4,20.06,21.17,21.7,18.74,17.07,17.06,17.4,17.45,18.28,18.9,17.46,16.47,16.5,17.24,20.04,21.34,21.62,17.46,16.47,16.5,17.24,17.43,18.45,18.82,17.35,16.89,16.96,18.08,21.08,22.5,22.51,17.35,16.89,16.96,18.08,18.47,19.61,19.71,18.9,18.61,18.69,20.05,23.29,24.82,24.5,18.9,18.61,18.69,20.05,20.68,21.93,21.7,21.35,20.9,21.0,22.45,25.92,28.9,26.88,21.35,20.9,21.0,22.45,23.31,26.01,24.08,17.08,19.13,26.06,23.84,22.86,17.34,20.84,34.63,26.02,26.78,17.08,19.13,19.22,20.69,19.18,17.34,20.84,20.27,22.47,20.58,1.01512,1.08891,1.32904,1.0914,1.17168,1.01512,1.08891,1.05488,1.08605,1.07295
AAPL,2018-08-20,215.58,208.87,4.17,191.61,13.95,12.54,24.49,18.64,22.4,21.46,15.92,22.74,18.06,22.04,21.53,12.54,16.26,14.8,19.91,19.75,15.92,19.31,16.57,21.07,20.78,1.4,354427,1605112,226827,1644651,647390.55,17.39,34,18.3229,62,20.1788,90,20.8867,125,0.26483,0.277265,1.1188,1.7704,17.65,22.81,4.50683,4.2,2.44978,0.1115,2.64535,0.0795,61.11,67,21,0.0589,0.0505,0.4,95.6918,3.93,18.85,18.1,17.19,17.44,22.6,20.99,21.52,18.85,18.1,17.19,17.44,21.34,19.65,20.29,17.71,17.04,16.72,17.42,20.99,20.99,21.51,17.71,17.04,16.72,17.42,19.74,19.65,20.28,17.63,15.88,17.2,18.3,20.2,21.94,22.47,17.63,15.88,17.2,18.3,18.95,20.6,21.23,19.05,16.95,18.84,20.17,22.7,23.96,24.5,19.05,16.95,18.84,20.17,21.45,22.62,23.27,21.25,28.58,21.0,22.39,31.79,26.34,26.92,21.25,28.58,21.0,22.39,30.54,25.0,25.68,19.57,19.34,23.55,23.56,21.55,23.08,21.03,28.83,26.3,24.37,19.57,19.34,20.19,22.14,19.77,23.08,21.03,21.93,24.74,21.39,1.17952,1.08745,1.22417,1.1161,1.13088,1.17952,1.08745,1.08605,1.1175,1.08227
AAPL,2018-08-21,215.32,209.75,2.72,191.61,12.84,14.34,25.08,18.79,22.46,21.49,16.79,23.02,18.16,22.08,21.55,14.34,16.99,14.97,19.97,19.77,16.79,19.68,16.69,21.12,20.79,1.4,319940,1665709,191961,1713401,658949.95,17.3739,33,18.3301,61,20.4264,89,21.8973,124,0.254679,0.281868,1.3324,1.8146,17.7,21.77,4.50683,4.99,2.55611,0.1147,2.67341,0.0811,63.89,38,11,0.059,0.0505,0.28,95.5058,3.98,18.5,17.31,17.25,17.35,22.29,20.87,21.12,18.5,17.31,17.25,17.35,20.51,18.98,19.38,17.52,16.47,16.79,17.37,20.42,20.85,21.41,17.52,16.47,16.79,17.37,18.64,18.95,19.67,17.6,16.67,17.27,18.33,20.52,21.79,22.37,17.6,16.67,17.27,18.33,18.74,19.89,20.63,19.1,18.29,18.93,20.34,23.71,23.83,24.28,19.1,18.29,18.93,20.34,21.93,21.94,22.54,21.33,20.59,21.1,22.7,32.28,26.38,27.68,21.33,20.59,21.1,22.7,30.5,24.48,25.94,18.4,19.33,24.31,22.99,21.96,20.04,20.95,30.32,24.97,25.02,18.4,19.33,19.53,20.98,19.43,20.04,20.95,20.63,22.76,20.8,1.08891,1.08347,1.24711,1.08605,1.13922,1.08891,1.08347,1.0562,1.08473,1.07013
AAPL,2018-08-22,215.55,210.24,2.28,191.61,12.62,13.05,25.23,18.81,22.29,21.49,16.67,23.12,18.2,21.78,21.54,13.05,17.04,14.99,19.79,19.77,16.67,19.8,16.74,20.8,20.78,1.4,228882,1709667,128216,1752701,664814.4,16.4671,32,15.8793,60,19.973,88,20.3336,123,0.238211,0.260896,1.4967,1.8182,16.23,21.56,4.50683,5.8,2.68384,0.0977,2.62443,0.0774,67.06,14,6,0.059,0.0505,0.15,94.017,4.11,17.01,15.88,16.05,18.44,21.78,20.58,21.22,17.01,15.88,16.05,18.33,19.27,17.84,18.66,16.13,15.44,15.8,16.08,20.38,20.55,21.2,16.13,15.44,15.8,15.98,17.88,17.81,18.64,16.25,15.84,16.41,16.04,20.01,21.46,22.11,16.25,15.84,16.41,15.94,17.5,18.72,19.56,17.74,17.3,18.04,19.01,22.26,23.42,24.06,17.74,17.3,18.04,18.91,19.76,20.68,21.5,19.91,19.22,20.08,28.82,30.64,25.74,26.37,19.91,19.22,20.08,28.72,28.13,23.01,23.81,17.5,15.66,26.2,22.82,21.58,19.05,15.18,37.94,25.09,24.95,17.5,15.45,20.27,19.87,18.02,19.05,14.83,24.53,21.73,19.04,1.08891,0.969229,1.4483,1.09939,1.15625,1.08891,0.95954,1.20995,1.09359,1.0562
AAPL,2018-08-23,215.93,213.32,0.81,193.0,11.82,13.1,25.27,18.78,22.28,21.44,16.35,23.01,18.21,21.71,21.51,13.1,16.88,14.95,19.77,19.71,16.35,19.67,16.75,20.72,20.76,1.4,244090,1729321,150709,1773460,669158.45,16.6928,31,17.7519,59,20.2621,87,20.6278,122,0.301985,0.263074,1.5131,1.82,17.07,23.72,4.50683,3.94,2.45219,0.1009,2.58216,0.0755,60.32,33,11,0.059,0.0505,0.63,94.7212,3.84,14.24,17.15,16.53,17.37,21.74,20.86,21.46,14.24,17.15,16.53,17.27,20.61,19.64,20.32,15.07,16.13,16.19,17.21,20.52,20.79,21.46,15.07,16.13,16.19,17.12,19.39,19.56,20.32,15.59,15.01,16.69,17.95,20.31,21.62,22.38,15.59,15.01,16.69,17.86,19.18,20.4,21.24,19.27,16.6,18.24,19.83,22.74,23.58,24.34,19.27,16.6,18.24,19.74,21.62,22.35,23.2,25.74,24.61,20.24,22.52,30.65,26.3,26.66,25.74,24.61,20.24,22.43,29.53,25.08,25.52,19.62,19.12,24.35,22.86,21.89,24.29,21.05,30.95,24.89,25.27,19.62,18.95,21.58,21.55,20.31,24.29,20.65,25.18,23.43,22.61,1.23756,1.10076,1.27095,1.08891,1.15428,1.23756,1.08943,1.16668,1.08745,1.11351
AAPL,2018-08-24,216.32,217.58,-0.96,194.82,11.0,12.97,25.11,18.76,22.28,21.44,16.12,22.99,18.25,21.68,21.52,12.97,16.75,14.94,19.77,19.71,16.12,19.64,16.79,20.68,20.76,1.4,216043,1757262,159926,1791317,664140.9,15.6893,30,17.2881,58,21.0817,86,20.4291,121,0.244432,0.279358,1.6051,1.8738,16.58,22.36,4.50683,5.82,2.2524,0.0906,2.52451,0.0726,52.38,5,2,0.059,0.0505,0.68,91.9713,3.96,15.38,15.12,15.69,16.75,19.68,20.85,21.04,15.38,15.12,15.69,16.45,17.2,18.13,18.5,14.41,14.72,15.36,16.86,19.91,20.69,21.74,14.41,14.72,15.36,16.55,17.43,17.97,19.19,14.33,14.95,15.77,17.73,20.98,21.5,22.52,14.33,14.95,15.77,17.43,18.5,18.79,19.97,15.52,16.0,17.1,19.44,22.94,23.42,24.04,15.52,16.0,17.1,19.14,20.46,20.71,21.49,17.39,17.42,18.82,21.41,25.14,26.29,27.45,17.39,17.42,18.82,21.1,22.66,23.58,24.9,17.3,19.5,26.3,22.01,23.15,19.36,22.45,35.68,22.76,28.15,17.3,18.94,20.48,19.07,19.72,19.36,21.49,23.37,19.5,22.29,1.11897,1.15148,1.35681,1.03417,1.21609,1.11897,1.13466,1.14136,1.02281,1.13017
AAPL,2018-08-27,217.89,215.46,0.32,189.91,14.22,12.52,23.81,18.72,22.27,21.43,15.93,22.08,18.22,21.66,21.51,12.52,15.0,14.9,19.77,19.71,15.93,18.44,16.76,20.67,20.75,1.4,253847,1668610,158648,1685832,665543.9,15.9135,27,17.1583,55,20.0064,83,20.226,118,0.278766,0.307258,1.2833,1.828,16.85,22.5,4.50683,4.63,2.22743,0.096,2.56521,0.0741,51.98,10,3,0.0589,0.0501,0.65,93.4554,3.8,14.68,16.13,16.1,17.77,21.32,20.7,21.06,14.68,16.13,16.1,17.37,19.71,18.97,19.43,14.03,15.39,15.79,17.43,20.4,20.57,21.59,14.03,15.39,15.79,17.03,18.79,18.83,19.96,14.41,15.47,16.22,17.82,20.06,21.39,22.56,14.41,15.47,16.22,17.42,18.45,19.66,20.93,16.31,16.67,17.55,19.54,21.94,23.19,24.07,16.31,16.67,17.55,19.14,20.33,21.45,22.44,19.16,18.43,19.27,23.36,29.87,26.24,27.52,19.16,18.43,19.27,22.96,28.26,24.5,25.89,17.63,19.29,23.92,22.65,21.73,19.67,21.67,30.21,24.67,25.39,17.63,18.54,20.35,20.79,19.47,19.67,20.3,23.15,22.64,21.56,1.1161,1.12356,1.2631,1.08943,1.16854,1.1161,1.09482,1.13728,1.08891,1.1071
AAPL,2018-08-28,220.08,215.04,1.35,189.91,15.16,12.63,23.41,18.48,22.23,21.44,15.66,21.97,18.1,21.67,21.52,12.63,14.62,14.57,19.74,19.72,15.66,18.29,16.62,20.67,20.76,1.4,367695,1703591,202288,1722735,657065.6,16.9746,26,17.9439,54,20.7025,82,20.7053,117,0.282852,0.309928,1.4013,1.8795,17.74,22.3,4.50683,4.69,1.65206,0.1076,2.37857,0.079,29.37,95,30,0.0593,0.0501,0.64,95.5499,3.89,17.47,18.27,17.88,19.24,22.31,21.44,21.33,17.47,18.27,17.88,18.77,20.71,19.74,19.74,15.96,17.31,17.16,18.61,21.31,21.07,21.9,15.96,17.31,17.16,18.14,19.7,19.36,20.32,15.42,16.03,17.27,18.69,20.7,21.74,22.69,15.42,16.03,17.27,18.22,19.1,20.04,21.1,16.38,16.24,18.53,20.22,22.12,23.49,24.24,16.38,16.24,18.53,19.75,20.52,21.79,22.65,18.22,26.01,20.34,24.47,30.03,26.68,27.9,18.22,26.01,20.34,24.0,28.43,24.97,26.31,19.53,20.01,24.23,22.74,22.22,22.93,22.17,29.82,24.35,25.44,19.53,19.12,20.74,20.94,19.95,22.93,20.56,23.1,22.39,21.64,1.17404,1.10805,1.23044,1.07081,1.14497,1.17404,1.07533,1.11351,1.06946,1.08473
AAPL,2018-08-29,223.05,215.05,2.16,189.91,16.09,12.76,23.33,18.48,22.21,21.43,15.61,21.86,18.07,21.64,21.5,12.76,14.28,14.56,19.72,19.71,15.61,17.96,16.59,20.65,20.75,1.3,447931,1733700,236511,1773777,629263.25,17.5855,25,18.14,53,21.634,81,20.9191,116,0.307491,0.339221,1.3271,1.8592,18.15,20.63,4.50683,6.03,1.36572,0.091,2.21046,0.0764,21.83,100,41,0.0593,0.0501,0.42,95.4865,4.02,17.98,18.35,18.27,18.9,20.7,21.72,22.05,17.98,18.35,18.27,18.02,18.1,18.99,19.52,16.62,17.48,17.66,18.66,20.65,21.28,21.89,16.62,17.48,17.66,17.79,18.05,18.55,19.36,16.06,17.3,17.8,19.22,21.42,21.82,22.67,16.06,17.3,17.8,18.34,18.82,19.08,20.14,16.77,18.13,18.91,20.72,23.1,23.45,24.55,16.77,18.13,18.91,19.85,20.5,20.72,22.02,18.25,19.51,20.52,22.61,25.11,26.74,26.84,18.25,19.51,20.52,21.74,22.51,24.01,24.31,18.75,20.54,25.24,22.21,23.01,19.92,22.72,31.31,22.83,26.41,18.75,18.87,19.73,19.35,19.31,19.92,19.72,20.9,19.77,20.24,1.06212,1.1062,1.24044,1.02795,1.14771,1.06212,1.0447,1.05905,1.02168,1.0482
